date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2023-01-02 00:00:00;3801;SIRIO;14;113;1409;6881;52;12459;52;0,8;0;9,4;34;0;0
2023-01-03 00:00:00;3801;SIRIO;14;42;1200;6909;53;12501;53;1,4;0;9;30;0;0
2023-01-04 00:00:00;3801;SIRIO;14;103;1210;6600;54;12604;54;0,6;0;10,7;32;0;0
2023-01-05 00:00:00;3801;SIRIO;14;68;1044;6428;55;12672;55;1,1;3;9,3;57;0;0
2023-01-06 00:00:00;3801;SIRIO;14;94;762;6144;56;12766;56;1,8;73;14,5;60;0;0
2023-01-07 00:00:00;3801;SIRIO;14;56;716;5884;57;12822;57;-0,3;3;8,1;81;0;0
2023-01-08 00:00:00;3801;SIRIO;14;54;476;5669;58;12876;58;-0,1;0;7;57;0;0
2023-01-09 00:00:00;3801;SIRIO;14;59;530;5671;59;12935;59;-0,4;0;5,9;55;0;0
2023-01-10 00:00:00;3801;SIRIO;14;115;476;5379;60;13050;60;0,4;0;7,4;45;0;0
2023-01-11 00:00:00;3801;SIRIO;14;31;549;5222;61;13081;61;2,4;3;10,2;43;0;0
2023-01-12 00:00:00;3801;SIRIO;14;298;477;5143;62;13379;62;3,6;3;13,1;47;0;0
2023-01-13 00:00:00;3801;SIRIO;14;265;707;5118;63;13644;63;1,4;3;16,4;50;0;0
2023-01-14 00:00:00;3801;SIRIO;14;192;878;5233;64;13836;64;1,7;3;9;62;0;0
2023-01-15 00:00:00;3801;SIRIO;14;190;1014;5074;65;14026;65;3,2;3;8,4;65;0;0
2023-01-16 00:00:00;3801;SIRIO;14;346;1150;4909;66;14372;66;3,6;3;9,4;67;0;0
2023-01-17 00:00:00;3801;SIRIO;14;200;1437;5252;67;14572;67;3,8;3;13,8;66;0;0
2023-01-18 00:00:00;3801;SIRIO;14;250;1522;5396;68;14822;68;3,9;3;8,3;64;0;0
2023-01-19 00:00:00;3801;SIRIO;14;351;1741;5334;69;15173;69;5;2;8,9;62;0;0
2023-01-20 00:00:00;3801;SIRIO;14;219;1794;5351;70;15392;70;5,7;3;10,6;47;0;0
2023-01-21 00:00:00;3801;SIRIO;14;55;1748;5231;71;15447;71;4,5;0;9,9;53;0;0
2023-01-22 00:00:00;3801;SIRIO;14;110;1611;5203;72;15557;72;3,2;1;9,4;57;0;0
2023-01-23 00:00:00;3801;SIRIO;14;243;1531;5094;73;15800;73;3,5;2;9;50;0;0
2023-01-24 00:00:00;3801;SIRIO;14;323;1428;5093;74;16123;74;3;0;8,3;55;0;0
2023-01-25 00:00:00;3801;SIRIO;14;296;1551;5186;75;16419;75;1,2;0;11,8;61;0;0
2023-01-26 00:00:00;3801;SIRIO;14;425;1597;5160;76;16844;76;1,5;2;6,9;63;0;0
2023-01-27 00:00:00;3801;SIRIO;14;252;1671;5553;77;17096;77;3,8;71;21,7;51;0;0
2023-01-28 00:00:00;3801;SIRIO;14;330;1704;5536;78;17426;78;4,2;75;13,3;77;0;0
2023-01-29 00:00:00;3801;SIRIO;14;292;1979;5516;79;17718;79;2,8;71;12,6;71;0;0
2023-01-30 00:00:00;3801;SIRIO;14;251;2161;5668;80;17969;80;1,7;71;7,6;68;0;0
2023-01-31 00:00:00;3801;SIRIO;14;352;2169;5623;81;18321;81;0,9;73;10,9;79;0;0
2023-02-01 00:00:00;3801;SIRIO;14;180;2198;5975;82;18501;82;0,4;73;13;77;0;0
2023-02-02 00:00:00;3801;SIRIO;14;165;2082;6042;83;18666;83;-1,5;71;19,1;66;0;0
2023-02-03 00:00:00;3801;SIRIO;14;251;1822;6165;84;18917;84;-1,8;3;12,3;49;0;0
2023-02-04 00:00:00;3801;SIRIO;14;290;1821;6313;85;19207;85;-1;71;12,2;60;0;0
2023-02-05 00:00:00;3801;SIRIO;14;171;1781;6535;86;19378;86;-0,9;71;15,2;65;0;0
2023-02-06 00:00:00;3801;SIRIO;14;342;1660;6612;87;19720;87;-0,2;75;19,3;82;0;0
2023-02-07 00:00:00;3801;SIRIO;14;248;1751;6898;88;19968;88;-4,4;73;15,6;80;0;0
2023-02-08 00:00:00;3801;SIRIO;14;423;1647;7092;89;20391;89;-9,3;71;10,9;78;0;0
2023-02-09 00:00:00;3801;SIRIO;14;30;1890;7456;90;20421;90;-8,1;71;9,4;78;0;0
2023-02-10 00:00:00;3801;SIRIO;14;303;1755;7371;91;20724;91;-11,3;2;9,3;78;0;0
2023-02-11 00:00:00;3801;SIRIO;14;137;1807;7643;92;20861;92;-11,5;2;7,3;79;0;0
2023-02-12 00:00:00;3801;SIRIO;14;29;1654;7482;93;20890;93;-10,3;3;6,5;81;0;0
2023-02-13 00:00:00;3801;SIRIO;14;350;1512;7246;94;21240;94;-8,2;3;9;81;0;0
2023-02-14 00:00:00;3801;SIRIO;14;354;1520;7404;95;21594;95;-8,4;3;9;66;0;0
2023-02-15 00:00:00;3801;SIRIO;14;271;1626;7568;96;21865;96;-4,6;73;15,2;71;0;0
2023-02-16 00:00:00;3801;SIRIO;14;333;1474;7493;97;22198;97;-4,3;71;15;73;0;0
2023-02-17 00:00:00;3801;SIRIO;14;271;1777;7626;98;22469;98;-2,7;3;8,1;59;0;0
2023-02-18 00:00:00;3801;SIRIO;14;28;1745;7647;99;22497;99;0,8;3;16,3;45;0;0
2023-02-19 00:00:00;3801;SIRIO;14;298;1636;7324;100;22795;100;3,6;71;13,7;52;0;0
2023-02-20 00:00:00;3801;SIRIO;14;139;1905;7403;101;22934;101;4,3;73;23,1;60;0;0
2023-02-21 00:00:00;3801;SIRIO;14;323;1694;7487;102;23257;102;2,7;51;17;70;0;0
2023-02-22 00:00:00;3801;SIRIO;14;358;1663;7700;103;23615;103;4,3;3;7;55;0;0
2023-02-23 00:00:00;3801;SIRIO;14;270;1750;7815;104;23885;104;4,8;3;13,3;59;0;0
2023-02-24 00:00:00;3801;SIRIO;14;273;1687;7762;105;24158;105;2,4;3;10,1;63;0;0
2023-02-25 00:00:00;3801;SIRIO;14;29;1689;7739;106;24187;106;5,4;3;9,1;53;0;0
2023-02-27 00:00:00;3801;SIRIO;14;137;1392;7091;108;24324;108;8,4;3;8;48;0;0
2023-02-28 00:00:00;3801;SIRIO;14;56;1390;6898;109;24380;109;9,9;3;10,8;49;0;0
2023-03-01 00:00:00;3801;SIRIO;14;217;1123;6662;110;24597;110;10,6;3;9,4;55;0;0
2023-03-02 00:00:00;3801;SIRIO;14;326;982;6628;111;24923;111;11,7;51;12,6;50;0;0
2023-03-03 00:00:00;3801;SIRIO;14;263;1038;6602;112;25186;112;9,9;51;12;65;0;0
2023-03-04 00:00:00;3801;SIRIO;14;316;1028;6685;113;25502;113;11;3;23,9;50;0;0
2023-03-05 00:00:00;3801;SIRIO;14;353;1315;6836;114;25855;114;10,4;51;22,8;62;0;0
2023-03-06 00:00:00;3801;SIRIO;14;351;1668;6938;115;26206;115;6,8;73;24,3;67;0;0
2023-03-07 00:00:00;3801;SIRIO;14;339;1882;6999;116;26545;116;6;3;12,8;53;0;0
2023-03-08 00:00:00;3801;SIRIO;14;354;2165;7167;117;26899;117;7,4;3;7,9;55;0;0
2023-03-09 00:00:00;3801;SIRIO;14;300;2302;7179;118;27199;118;7,8;3;15;48;0;0
2023-03-10 00:00:00;3801;SIRIO;14;142;2276;7231;119;27341;119;9,1;3;20,1;54;0;0
2023-03-11 00:00:00;3801;SIRIO;14;329;2155;6950;120;27670;120;11;51;25,8;58;0;0
2023-03-12 00:00:00;3801;SIRIO;14;217;2168;7249;121;27887;121;11,6;61;26,4;49;0;0
