date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2023-01-07 00:00:00;3801;SIRIO;14;56;716;5884;57;12822;57;-0,3;3;8,1;81;0
2023-01-08 00:00:00;3801;SIRIO;14;54;476;5669;58;12876;58;-0,1;0;7,0;57;0
2023-01-13 00:00:00;3801;SIRIO;14;265;707;5118;63;13644;63;1,4;3;16,4;50;0
2023-01-14 00:00:00;3801;SIRIO;14;192;878;5233;64;13836;64;1,7;3;9,0;62;0
2023-01-20 00:00:00;3801;SIRIO;14;219;1794;5351;70;15392;70;5,7;3;10,6;47;0
2023-01-28 00:00:00;3801;SIRIO;14;330;1704;5536;78;17426;78;4,2;75;13,3;77;0
2023-02-06 00:00:00;3801;SIRIO;14;342;1660;6612;87;19720;87;-0,2;75;19,3;82;0
2023-02-08 00:00:00;3801;SIRIO;14;423;1647;7092;89;20391;89;-9,3;71;10,9;78;0
2023-02-15 00:00:00;3801;SIRIO;14;271;1626;7568;96;21865;96;-4,6;73;15,2;71;0
2023-02-18 00:00:00;3801;SIRIO;14;28;1745;7647;99;22497;99;0,8;3;16,3;45;0
2023-02-27 00:00:00;3801;SIRIO;14;137;1392;7091;108;24324;108;8,4;3;8,0;48;0
2023-02-28 00:00:00;3801;SIRIO;14;56;1390;6898;109;24380;109;9,9;3;10,8;49;0
2023-03-09 00:00:00;3801;SIRIO;14;300;2302;7179;118;27199;118;7,8;3;15,0;48;0
2023-03-15 00:00:00;3801;SIRIO;14;359;1977;7632;124;28881;124;7,4;55;11,3;84;0
2023-03-19 00:00:00;3801;SIRIO;14;297;1699;7171;128;29666;128;6,2;63;14,2;89;0
2023-03-22 00:00:00;3801;SIRIO;14;282;1787;7514;131;30591;131;7,1;3;9,3;62;0
2023-03-23 00:00:00;3801;SIRIO;14;335;1710;7657;132;30926;132;7,5;53;13,8;76;0
2023-03-27 00:00:00;3801;SIRIO;14;353;1973;7481;136;31992;136;10,4;3;14,5;59;0
2023-04-02 00:00:00;3801;SIRIO;14;202;1467;7881;142;33006;142;8,8;51;19,8;65;0
2023-04-04 00:00:00;3801;SIRIO;14;348;1193;7683;144;33533;144;13,5;3;29,2;49;0
2023-04-08 00:00:00;3801;SIRIO;14;352;1681;7502;148;34753;148;7,1;3;11,3;64;0
2023-04-16 00:00:00;3801;SIRIO;14;27;1722;7426;156;36502;156;12,3;61;14,6;67;0
2023-04-17 00:00:00;3801;SIRIO;14;283;1428;7284;157;36785;157;14,2;3;12,0;56;0
2023-04-24 00:00:00;3801;SIRIO;14;347;1962;7456;164;38811;164;9,8;61;18,4;68;0
2023-05-01 00:00:00;3801;SIRIO;14;330;2166;7910;171;40960;171;8,9;3;15,8;55;0
2023-05-03 00:00:00;3801;SIRIO;14;333;2133;8285;173;41624;173;11,3;3;12,5;44;1
2023-05-04 00:00:00;3801;SIRIO;14;354;2098;8439;174;41978;174;12,3;51;10,7;48;1
2023-05-05 00:00:00;3801;SIRIO;14;330;2083;8445;175;42308;175;16,3;51;14,5;44;1
2023-05-06 00:00:00;3801;SIRIO;14;317;2115;8477;176;42625;176;17,2;51;25,3;39;1
2023-05-07 00:00:00;3801;SIRIO;14;169;2121;8481;177;42794;177;12,4;61;18,8;68;1
2023-05-08 00:00:00;3801;SIRIO;14;356;2164;8393;178;43150;178;11,1;61;9,7;80;1
2023-05-09 00:00:00;3801;SIRIO;14;321;2190;8397;179;43471;179;12,8;3;8,0;62;1
2023-05-10 00:00:00;3801;SIRIO;14;258;2180;8397;180;43729;180;15,6;3;14,8;52;1
2023-05-11 00:00:00;3801;SIRIO;14;372;2105;8342;181;44101;181;15,9;3;16,3;67;1
2023-05-12 00:00:00;3801;SIRIO;14;313;2123;8714;182;44414;182;14,3;63;14,7;78;1
2023-05-13 00:00:00;3801;SIRIO;14;145;2106;8672;183;44559;183;13,1;51;15,3;75;1
2023-05-14 00:00:00;3801;SIRIO;14;330;1934;8503;184;44889;184;13,2;3;16,1;61;1
2023-05-15 00:00:00;3801;SIRIO;14;354;2095;8722;185;45243;185;13,5;3;10,2;53;1
2023-05-16 00:00:00;3801;SIRIO;14;353;2093;8768;186;45596;186;16,5;3;10,5;47;1
